country,search_interest_index_2025,search_interest_index_2024,search_interest_index_2023
Afghanistan,,,
Åland Islands,,,
Albania,,,
Algeria,,41,
American Samoa,,,
Andorra,,,6
Angola,32,,29
Anguilla,,,
Antarctica,,,
Antigua & Barbuda,20,,
Argentina,,12,
Armenia,,,
Aruba,11,,
Australia,,8,
Austria,,5,6
Azerbaijan,,,
Bahamas,16,,
Bahrain,19,,
Bangladesh,,22,23
Barbados,,,
Belarus,26,26,26
Belgium,,10,
Belize,,,
Benin,,,18
Bermuda,,,8
Bhutan,53,,48
Bolivia,,48,45
Bosnia & Herzegovina,7,,
Botswana,,,
Bouvet Island,,,
Brazil,,18,17
British Indian Ocean Territory,,,
British Virgin Islands,,,
Brunei,36,,35
Bulgaria,,,
Burkina Faso,,,22
Burundi,,,
Cambodia,44,41,39
Cameroon,19,,18
Canada,10,10,10
Cape Verde,31,,
Caribbean Netherlands,7,,8
Cayman Islands,11,,
Central African Republic,,,
Chad,10,,10
Chile,,15,14
China,,24,
Christmas Island,,,
Cocos (Keeling) Islands,,,
Colombia,,13,
Comoros,34,,
Congo - Brazzaville,64,,64
Congo - Kinshasa,,,
Cook Islands,,,
Costa Rica,17,17,16
Côte d’Ivoire,,28,
Croatia,5,,
Cuba,43,41,
Curaçao,,,
Cyprus,8,,
Czechia,8,7,8
Denmark,6,5,5
Djibouti,40,,
Dominica,26,,26
Dominican Republic,,19,17
Ecuador,,21,
Egypt,,22,23
El Salvador,30,28,
Equatorial Guinea,40,,
Eritrea,,,
Estonia,,,9
Eswatini,,,6
Ethiopia,8,,8
Falkland Islands (Islas Malvinas),,,
Faroe Islands,,,8
Fiji,,,
Finland,6,5,
France,,17,
French Guiana,,,49
French Polynesia,47,,41
French Southern Territories,,,
Gabon,100,,
Gambia,,,
Georgia,20,20,
Germany,,7,
Ghana,,,
Gibraltar,,,
Greece,6,5,5
Greenland,12,,11
Grenada,,,21
Guadeloupe,,,
Guam,,,
Guatemala,21,21,
Guernsey,,,
Guinea,10,,10
Guinea-Bissau,,,
Guyana,,,
Haiti,24,,
Heard & McDonald Islands,,,
Honduras,20,,
Hong Kong,13,13,13
Hungary,,8,8
Iceland,6,,
India,14,13,
Indonesia,22,22,22
Iran,,37,
Iraq,44,42,
Ireland,,,
Isle of Man,,,
Israel,10,10,
Italy,6,5,
Jamaica,36,,
Japan,,36,35
Jersey,,,
Jordan,,27,27
Kazakhstan,,46,
Kenya,,,
Kiribati,,,
Kosovo,10,,
Kuwait,,,15
Kyrgyzstan,,100,100
Laos,65,66,
Latvia,,,13
Lebanon,16,,
Lesotho,,,
Liberia,,,
Libya,48,45,
Liechtenstein,,,
Lithuania,,,11
Luxembourg,9,,9
Macao,,,
Madagascar,,,40
Malawi,,,
Malaysia,32,32,
Maldives,,,19
Mali,,,17
Malta,7,,7
Marshall Islands,31,,29
Martinique,33,,
Mauritania,,,29
Mauritius,,,
Mayotte,,,72
Mexico,,16,
Micronesia,55,,
Moldova,34,33,
Monaco,,,
Mongolia,,74,70
Montenegro,,,11
Montserrat,,,
Morocco,30,28,
Mozambique,15,,
Myanmar (Burma),57,61,64
Namibia,,,8
Nauru,,,
Nepal,44,43,39
Netherlands,,4,5
New Caledonia,26,,26
New Zealand,,10,
Nicaragua,,,30
Niger,,,
Nigeria,,9,
Niue,,,
Norfolk Island,,,
North Korea,,,
North Macedonia,,,
Northern Mariana Islands,,,
Norway,,6,
Oman,,28,
Pakistan,12,12,11
Palau,26,,27
Palestine,,,21
Panama,,22,23
Papua New Guinea,9,,
Paraguay,19,19,
Peru,,23,
Philippines,48,45,44
Pitcairn Islands,,,
Poland,,9,
Portugal,,12,
Puerto Rico,,,
Qatar,12,,
Réunion,,,
Romania,,11,
Russia,,27,
Rwanda,,,
Samoa,,,24
San Marino,,,
São Tomé & Príncipe,,,
Saudi Arabia,21,21,
Senegal,,,
Serbia,,13,
Seychelles,,,
Sierra Leone,,,
Singapore,15,14,14
Sint Maarten,,,
Slovakia,,,
Slovenia,5,,
Solomon Islands,,,
Somalia,19,,
South Africa,,9,9
South Georgia & South Sandwich Islands,,,
South Korea,,34,33
South Sudan,,,
Spain,6,6,
Sri Lanka,11,10,
St Barthélemy,22,,
St Helena,,,
St Kitts & Nevis,,,
St Lucia,21,,
St Martin,17,,
St Pierre & Miquelon,,,19
St Vincent & the Grenadines,25,,
Sudan,51,,47
Suriname,,,
Svalbard & Jan Mayen,,,
Sweden,,6,6
Switzerland,6,6,
Syria,,32,
Taiwan,13,13,
Tajikistan,,,31
Tanzania,,,
Thailand,,63,
Timor-Leste,,,
Togo,52,,
Tokelau,,,
Tonga,26,,
Trinidad & Tobago,,,24
Tunisia,,22,
Türkiye,7,,
Turkmenistan,,,
Turks & Caicos Islands,,,
Tuvalu,,,
Uganda,5,,
Ukraine,35,33,33
United Arab Emirates,,11,
United Kingdom,,6,6
United States of America,10,10,
Uruguay,12,,
US Outlying Islands,,,
US Virgin Islands,,,
Uzbekistan,,32,
Vanuatu,,,12
Vatican City,,,
Venezuela,,18,17
Vietnam,,51,49
Wallis & Futuna,,,
Western Sahara,,,
Yemen,,,
Zambia,,,
Zimbabwe,,,11
