country,search_interest_index_2025,search_interest_index_2024,search_interest_index_2023,population_2024
Afghanistan,,,,43372950
Åland Islands,,,,
Albania,,,,2826020
Algeria,,41,,46278751
American Samoa,,,,43544
Andorra,,,6,80341
Angola,32,,29,37804634
Anguilla,,,,15936
Antarctica,,,,
Antigua & Barbuda,20,,,94816
Argentina,,12,,46057866
Armenia,,,,2777979
Aruba,11,,,106177
Australia,,8,,26699482
Austria,,5,6,8977139
Azerbaijan,,,,10462904
Bahamas,16,,,415223
Bahrain,19,,,1498712
Bangladesh,,22,23,174701211
Barbados,,,,396346
Belarus,26,26,26,9455037
Belgium,,10,,11715774
Belize,,,,416656
Benin,,,18,14080072
Bermuda,,,8,63935
Bhutan,53,,48,792382
Bolivia,,48,45,12567336
Bosnia & Herzegovina,7,,,3194378
Botswana,,,,2719694
Bouvet Island,,,,
Brazil,,18,17,217637297
British Indian Ocean Territory,,,,
British Virgin Islands,,,,31763
Brunei,36,,35,455858
Bulgaria,,,,6618615
Burkina Faso,,,22,23840247
Burundi,,,,13591657
Cambodia,44,41,39,17121847
Cameroon,19,,18,29394433
Canada,10,10,10,39107046
Cape Verde,31,,,604461
Caribbean Netherlands,7,,8,
Cayman Islands,11,,,69885
Central African Republic,,,,5915627
Chad,10,,10,18847148
Chile,,15,14,19658839
China,,24,,1425178782
Christmas Island,,,,
Cocos (Keeling) Islands,,,,
Colombia,,13,,52340774
Comoros,34,,,867605
Congo - Brazzaville,64,,64,
Congo - Kinshasa,,,,105625114
Cook Islands,,,,17072
Costa Rica,17,17,16,5246714
Côte d’Ivoire,,28,,29603302
Croatia,5,,,3986627
Cuba,43,41,,11174587
Curaçao,,,,192965
Cyprus,8,,,1268467
Czechia,8,7,8,10503734
Denmark,6,5,5,5939695
Djibouti,40,,,1152329
Dominica,26,,26,73368
Dominican Republic,,19,17,11434005
Ecuador,,21,,18377367
Egypt,,22,23,114484252
El Salvador,30,28,,6396289
Equatorial Guinea,40,,,1754993
Eritrea,,,,3817651
Estonia,,,9,1319041
Eswatini,,,6,1222075
Ethiopia,8,,8,129719719
Falkland Islands (Islas Malvinas),,,,
Faroe Islands,,,8,53444
Fiji,,,,943072
Finland,6,5,,5549886
France,,17,,64881830
French Guiana,,,49,319796
French Polynesia,47,,41,311383
French Southern Territories,,,,
Gabon,100,,,2484557
Gambia,,,,2841803
Georgia,20,20,,3717425
Germany,,7,,83252474
Ghana,,,,34777522
Gibraltar,,,,32718
Greece,6,5,5,10302720
Greenland,12,,11,56789
Grenada,,,21,126887
Guadeloupe,,,,396346
Guam,,,,174114
Guatemala,21,21,,18358430
Guernsey,,,,63788
Guinea,10,,10,14528770
Guinea-Bissau,,,,2197149
Guyana,,,,819594
Haiti,24,,,11867030
Heard & McDonald Islands,,,,
Honduras,20,,,10759406
Hong Kong,13,13,13,7496681
Hungary,,8,8,9994993
Iceland,6,,,377689
India,14,13,,1441719852
Indonesia,22,22,22,279798049
Iran,,37,,89809781
Iraq,44,42,,46523657
Ireland,,,,5089478
Isle of Man,,,,84904
Israel,10,10,,9311652
Italy,6,5,,58697744
Jamaica,36,,,2824738
Japan,,36,35,122631432
Jersey,,,,112843
Jordan,,27,27,11384922
Kazakhstan,,46,,19828165
Kenya,,,,56203030
Kiribati,,,,135763
Kosovo,10,,,
Kuwait,,,15,4349380
Kyrgyzstan,,100,100,6839606
Laos,65,66,,7736681
Latvia,,,13,1810240
Lebanon,16,,,5219044
Lesotho,,,,2356083
Liberia,,,,5536949
Libya,48,45,,6964197
Liechtenstein,,,,39822
Lithuania,,,11,2692798
Luxembourg,9,,9,661594
Macao,,,,713082
Madagascar,,,40,31056610
Malawi,,,,21475962
Malaysia,32,32,,34671895
Maldives,,,19,517887
Mali,,,17,24015789
Malta,7,,7,536740
Marshall Islands,31,,29,3493629
Martinique,33,,,366416
Mauritania,,,29,4993922
Mauritius,,,,1301978
Mayotte,,,72,345996
Mexico,,16,,129388467
Micronesia,55,,,116300
Moldova,34,33,,3329865
Monaco,,,,36157
Mongolia,,74,70,3493629
Montenegro,,,11,626102
Montserrat,,,,4372
Morocco,30,28,,38211459
Mozambique,15,,,34858402
Myanmar (Burma),57,61,64,54964694
Namibia,,,8,2645805
Nauru,,,,12884
Nepal,44,43,39,31240315
Netherlands,,4,5,17671125
New Caledonia,26,,26,295966
New Zealand,,10,,5269939
Nicaragua,,,30,7142529
Niger,,,,28238972
Nigeria,,9,,229152217
Niue,,,,1935
Norfolk Island,,,,
North Korea,,,,26244582
North Macedonia,,,,2082706
Northern Mariana Islands,,,,50025
Norway,,6,,5514477
Oman,,28,,4713553
Pakistan,12,12,11,245209815
Palau,26,,27,18051
Palestine,,,21,5494963
Panama,,22,23,4527961
Papua New Guinea,9,,,10515788
Paraguay,19,19,,6947270
Peru,,23,,34683444
Philippines,48,45,44,119106224
Pitcairn Islands,,,,
Poland,,9,,40221726
Portugal,,12,,10223349
Puerto Rico,,,,3268802
Qatar,12,,,2737061
Réunion,,,,989350
Romania,,11,,19618996
Russia,,27,,143957079
Rwanda,,,,14414910
Samoa,,,24,228966
San Marino,,,,33614
São Tomé & Príncipe,,,,236381
Saudi Arabia,21,21,,37473929
Senegal,,,,18221567
Serbia,,13,,7097028
Seychelles,,,,108263
Sierra Leone,,,,8977972
Singapore,15,14,14,6052709
Sint Maarten,,,,44309
Slovakia,,,,5702832
Slovenia,5,,,2118965
Solomon Islands,,,,756673
Somalia,19,,,18706922
South Africa,,9,9,61020221
South Georgia & South Sandwich Islands,,,,
South Korea,,34,33,51741963
South Sudan,,,,49924252
Spain,6,6,,47473373
Sri Lanka,11,10,,21949268
St Barthélemy,22,,,11019
St Helena,,,,
St Kitts & Nevis,,,,47847
St Lucia,21,,,180805
St Martin,17,,,32337
St Pierre & Miquelon,,,19,5815
St Vincent & the Grenadines,25,,,103683
Sudan,51,,47,49358228
Suriname,,,,628785
Svalbard & Jan Mayen,,,,53444
Sweden,,6,6,10673669
Switzerland,6,6,,8851431
Syria,,32,,24348053
Taiwan,13,13,,23950214
Tajikistan,,,31,10331513
Tanzania,,,,69419073
Thailand,,63,,71885799
Timor-Leste,,,,1379883
Togo,52,,,9260864
Tokelau,,,,1915
Tonga,26,,,108683
Trinidad & Tobago,,,24,1538200
Tunisia,,22,,12564689
Türkiye,7,,,
Turkmenistan,,,,6598071
Turks & Caicos Islands,,,,46431
Tuvalu,,,,11478
Uganda,5,,,49924252
Ukraine,35,33,33,37937821
United Arab Emirates,,11,,9591853
United Kingdom,,6,6,67961439
United States of America,10,10,,341814420
Uruguay,12,,,3423316
US Outlying Islands,,,,
US Virgin Islands,,,,98055
Uzbekistan,,32,,35673804
Vanuatu,,,12,342325
Vatican City,,,,526
Venezuela,,18,17,29395334
Vietnam,,51,49,99497680
Wallis & Futuna,,,,11439
Western Sahara,,,,598385
Yemen,,,,35219853
Zambia,,,,21134695
Zimbabwe,,,11,17020321
