country,population_2024
Afghanistan,43372950
Åland Islands,
Albania,2826020
Algeria,46278751
American Samoa,43544
Andorra,80341
Angola,37804634
Anguilla,15936
Antarctica,
Antigua & Barbuda,94816
Argentina,46057866
Armenia,2777979
Aruba,106177
Australia,26699482
Austria,8977139
Azerbaijan,10462904
Bahamas,415223
Bahrain,1498712
Bangladesh,174701211
Barbados,396346
Belarus,9455037
Belgium,11715774
Belize,416656
Benin,14080072
Bermuda,63935
Bhutan,792382
Bolivia,12567336
Bosnia & Herzegovina,3194378
Botswana,2719694
Bouvet Island,
Brazil,217637297
British Indian Ocean Territory,
British Virgin Islands,31763
Brunei,455858
Bulgaria,6618615
Burkina Faso,23840247
Burundi,13591657
Cambodia,17121847
Cameroon,29394433
Canada,39107046
Cape Verde,604461
Caribbean Netherlands,
Cayman Islands,69885
Central African Republic,5915627
Chad,18847148
Chile,19658839
China,1425178782
Christmas Island,
Cocos (Keeling) Islands,
Colombia,52340774
Comoros,867605
Congo - Brazzaville,
Congo - Kinshasa,105625114
Cook Islands,17072
Costa Rica,5246714
Côte d’Ivoire,29603302
Croatia,3986627
Cuba,11174587
Curaçao,192965
Cyprus,1268467
Czechia,10503734
Denmark,5939695
Djibouti,1152329
Dominica,73368
Dominican Republic,11434005
Ecuador,18377367
Egypt,114484252
El Salvador,6396289
Equatorial Guinea,1754993
Eritrea,3817651
Estonia,1319041
Eswatini,1222075
Ethiopia,129719719
Falkland Islands (Islas Malvinas),
Faroe Islands,53444
Fiji,943072
Finland,5549886
France,64881830
French Guiana,319796
French Polynesia,311383
French Southern Territories,
Gabon,2484557
Gambia,2841803
Georgia,3717425
Germany,83252474
Ghana,34777522
Gibraltar,32718
Greece,10302720
Greenland,56789
Grenada,126887
Guadeloupe,396346
Guam,174114
Guatemala,18358430
Guernsey,63788
Guinea,14528770
Guinea-Bissau,2197149
Guyana,819594
Haiti,11867030
Heard & McDonald Islands,
Honduras,10759406
Hong Kong,7496681
Hungary,9994993
Iceland,377689
India,1441719852
Indonesia,279798049
Iran,89809781
Iraq,46523657
Ireland,5089478
Isle of Man,84904
Israel,9311652
Italy,58697744
Jamaica,2824738
Japan,122631432
Jersey,112843
Jordan,11384922
Kazakhstan,19828165
Kenya,56203030
Kiribati,135763
Kosovo,
Kuwait,4349380
Kyrgyzstan,6839606
Laos,7736681
Latvia,1810240
Lebanon,5219044
Lesotho,2356083
Liberia,5536949
Libya,6964197
Liechtenstein,39822
Lithuania,2692798
Luxembourg,661594
Macao,713082
Madagascar,31056610
Malawi,21475962
Malaysia,34671895
Maldives,517887
Mali,24015789
Malta,536740
Marshall Islands,3493629
Martinique,366416
Mauritania,4993922
Mauritius,1301978
Mayotte,345996
Mexico,129388467
Micronesia,116300
Moldova,3329865
Monaco,36157
Mongolia,3493629
Montenegro,626102
Montserrat,4372
Morocco,38211459
Mozambique,34858402
Myanmar (Burma),54964694
Namibia,2645805
Nauru,12884
Nepal,31240315
Netherlands,17671125
New Caledonia,295966
New Zealand,5269939
Nicaragua,7142529
Niger,28238972
Nigeria,229152217
Niue,1935
Norfolk Island,
North Korea,26244582
North Macedonia,2082706
Northern Mariana Islands,50025
Norway,5514477
Oman,4713553
Pakistan,245209815
Palau,18051
Palestine,5494963
Panama,4527961
Papua New Guinea,10515788
Paraguay,6947270
Peru,34683444
Philippines,119106224
Pitcairn Islands,
Poland,40221726
Portugal,10223349
Puerto Rico,3268802
Qatar,2737061
Réunion,989350
Romania,19618996
Russia,143957079
Rwanda,14414910
Samoa,228966
San Marino,33614
São Tomé & Príncipe,236381
Saudi Arabia,37473929
Senegal,18221567
Serbia,7097028
Seychelles,108263
Sierra Leone,8977972
Singapore,6052709
Sint Maarten,44309
Slovakia,5702832
Slovenia,2118965
Solomon Islands,756673
Somalia,18706922
South Africa,61020221
South Georgia & South Sandwich Islands,
South Korea,51741963
South Sudan,49924252
Spain,47473373
Sri Lanka,21949268
St Barthélemy,11019
St Helena,
St Kitts & Nevis,47847
St Lucia,180805
St Martin,32337
St Pierre & Miquelon,5815
St Vincent & the Grenadines,103683
Sudan,49358228
Suriname,628785
Svalbard & Jan Mayen,53444
Sweden,10673669
Switzerland,8851431
Syria,24348053
Taiwan,23950214
Tajikistan,10331513
Tanzania,69419073
Thailand,71885799
Timor-Leste,1379883
Togo,9260864
Tokelau,1915
Tonga,108683
Trinidad & Tobago,1538200
Tunisia,12564689
Türkiye,
Turkmenistan,6598071
Turks & Caicos Islands,46431
Tuvalu,11478
Uganda,49924252
Ukraine,37937821
United Arab Emirates,9591853
United Kingdom,67961439
United States of America,341814420
Uruguay,3423316
US Outlying Islands,
US Virgin Islands,98055
Uzbekistan,35673804
Vanuatu,342325
Vatican City,526
Venezuela,29395334
Vietnam,99497680
Wallis & Futuna,11439
Western Sahara,598385
Yemen,35219853
Zambia,21134695
Zimbabwe,17020321
